year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,31089,Nebraska:Holt,,Totals,Overall,37.0,22.0,2114.0,60760.0,3.48,-1.57,0.12,212.0,10.03,-6.29,2.27
2020,County,31091,Nebraska:Hooker,,Totals,Overall,4.0,4.0,191.0,7568.0,2.52,0.0,-1.56,51.0,26.7,,10.08
2020,County,31093,Nebraska:Howard,,Totals,Overall,13.0,11.0,1308.0,35217.0,3.71,-0.7,0.0,162.0,12.39,-1.43,5.9
2020,County,31095,Nebraska:Jefferson,,Totals,Overall,14.0,12.0,2393.0,56588.0,4.23,-1.65,-0.44,395.0,16.51,-3.29,-5.07
2020,County,31097,Nebraska:Johnson,,Totals,Overall,10.0,9.0,1124.0,24808.0,4.53,-1.0,-0.6,81.0,7.21,-7.17,-3.76
2020,County,31099,Nebraska:Kearney,,Totals,Overall,11.0,10.0,460.0,15915.0,2.89,-2.27,-0.11,57.0,12.39,3.43,-0.09
2020,County,31101,Nebraska:Keith,,Totals,Overall,20.0,15.0,868.0,19373.0,4.48,-0.19,-0.48,108.0,12.44,-3.09,-4.8
2020,County,31105,Nebraska:Kimball,,Totals,Overall,10.0,9.0,834.0,19173.0,4.35,-0.4,-0.43,89.0,10.67,-19.98,1.63
2020,County,31107,Nebraska:Knox,,Totals,Overall,23.0,18.0,2204.0,42887.0,5.14,0.79,1.43,446.0,20.24,10.97,5.53
2020,County,31109,Nebraska:Lancaster,,Totals,Overall,1294.0,873.0,57960.0,1628595.0,3.56,-0.94,-0.16,5708.0,9.85,-13.63,0.16
2020,County,31111,Nebraska:Lincoln,,Totals,Overall,167.0,123.0,11719.0,304369.0,3.85,-1.76,-0.35,1401.0,11.95,-1.35,-1.99
2020,County,31119,Nebraska:Madison,,Totals,Overall,210.0,138.0,9670.0,263331.0,3.67,-1.89,0.06,1703.0,17.61,-9.71,-1.93
2020,County,31121,Nebraska:Merrick,,Totals,Overall,11.0,7.0,995.0,34395.0,2.89,-2.77,0.37,186.0,18.69,2.68,-0.43
2020,County,31123,Nebraska:Morrill,,Totals,Overall,9.0,6.0,403.0,14338.0,2.81,-1.6,-0.89,97.0,24.07,14.31,-5.64
2020,County,31125,Nebraska:Nance,,Totals,Overall,9.0,7.0,224.0,7609.0,2.94,-1.53,-0.39,33.0,14.73,-4.02,-0.53
2020,County,31127,Nebraska:Nemaha,,Totals,Overall,12.0,10.0,2065.0,49139.0,4.2,-0.32,-0.1,160.0,7.75,-4.09,0.53
2020,County,31129,Nebraska:Nuckolls,,Totals,Overall,9.0,8.0,1885.0,41538.0,4.54,-0.66,0.06,214.0,11.35,-2.75,-2.9
2020,County,31131,Nebraska:Otoe,,Totals,Overall,34.0,22.0,3659.0,88762.0,4.12,0.22,-0.34,464.0,12.68,-3.82,-0.55
2020,County,31133,Nebraska:Pawnee,,Totals,Overall,9.0,9.0,983.0,22472.0,4.37,0.35,-0.69,251.0,25.53,9.03,-2.15
2020,County,31135,Nebraska:Perkins,,Totals,Overall,16.0,12.0,1621.0,38486.0,4.21,-0.78,-0.47,260.0,16.04,-7.92,-0.73
2020,County,31137,Nebraska:Phelps,,Totals,Overall,32.0,25.0,5126.0,125724.0,4.08,-0.26,-0.5,1188.0,23.18,5.49,-0.75
2020,County,31139,Nebraska:Pierce,,Totals,Overall,10.0,8.0,993.0,23466.0,4.23,0.06,-1.23,141.0,14.2,1.57,-3.59
2020,County,31141,Nebraska:Platte,,Totals,Overall,83.0,60.0,4377.0,159165.0,2.75,-2.83,-0.25,428.0,9.78,-4.48,-1.8
2020,County,31143,Nebraska:Polk,,Totals,Overall,6.0,6.0,367.0,20105.0,1.83,-3.26,-0.55,41.0,11.17,-4.92,3.07
2020,County,31145,Nebraska:Red Willow,,Totals,Overall,30.0,22.0,2050.0,75658.0,2.71,-2.18,-0.51,398.0,19.41,-5.96,0.98
2020,County,31147,Nebraska:Richardson,,Totals,Overall,15.0,14.0,2012.0,41730.0,4.82,-0.5,-0.42,350.0,17.4,-0.36,-2.45
2020,County,31149,Nebraska:Rock,,Totals,Overall,6.0,5.0,280.0,6698.0,4.18,-0.95,0.06,12.0,4.29,-20.59,0.0
2020,County,31151,Nebraska:Saline,,Totals,Overall,31.0,28.0,1871.0,61051.0,3.06,-2.55,-0.49,269.0,14.38,-4.33,-0.73
2020,County,31153,Nebraska:Sarpy,,Totals,Overall,291.0,199.0,9687.0,255930.0,3.79,-0.39,-0.41,862.0,8.9,-5.64,-1.95
2020,County,31155,Nebraska:Saunders,,Totals,Overall,19.0,17.0,2220.0,48801.0,4.55,0.76,-0.17,253.0,11.4,2.06,-0.65
2020,County,31157,Nebraska:Scotts Bluff,,Totals,Overall,154.0,115.0,12327.0,246045.0,5.01,1.12,-0.04,2401.0,19.48,2.93,0.19
2020,County,31159,Nebraska:Seward,,Totals,Overall,29.0,19.0,3198.0,74734.0,4.28,-2.6,-0.87,587.0,18.36,-2.31,-2.37
2020,County,31161,Nebraska:Sheridan,,Totals,Overall,10.0,6.0,1383.0,24975.0,5.54,1.9,0.69,201.0,14.53,4.42,1.17
2020,County,31169,Nebraska:Thayer,,Totals,Overall,9.0,8.0,1683.0,34814.0,4.83,-1.76,-0.02,246.0,14.62,-7.74,-0.22
2020,County,31173,Nebraska:Thurston,,Totals,Overall,27.0,19.0,1864.0,61842.0,3.01,-2.3,0.2,251.0,13.47,1.94,-3.13
2020,County,31175,Nebraska:Valley,,Totals,Overall,16.0,14.0,1353.0,37948.0,3.57,-1.15,-0.35,147.0,10.86,-3.86,-2.71
2020,County,31177,Nebraska:Washington,,Totals,Overall,29.0,23.0,1798.0,49663.0,3.62,-2.45,0.15,102.0,5.67,-15.34,-0.4
2020,County,31179,Nebraska:Wayne,,Totals,Overall,15.0,8.0,845.0,25241.0,3.35,-1.74,0.38,135.0,15.98,-4.37,5.7
2020,County,31181,Nebraska:Webster,,Totals,Overall,8.0,7.0,217.0,7497.0,2.89,-2.07,0.08,28.0,12.9,-3.48,6.58
2020,County,31185,Nebraska:York,,Totals,Overall,34.0,29.0,4240.0,104952.0,4.04,1.45,-0.31,641.0,15.12,,-2.09
2020,County,32001,Nevada:Churchill,,Totals,Overall,54.0,35.0,1760.0,53333.0,3.3,-1.34,-1.18,188.0,10.68,-10.15,0.08
2020,County,32003,Nevada:Clark,,Totals,Overall,6258.0,4053.0,418931.0,7259726.0,5.77,1.69,-0.2,49069.0,11.71,-3.01,-0.71
2020,County,32005,Nevada:Douglas,,Totals,Overall,144.0,111.0,19020.0,154528.0,12.31,8.04,0.29,1911.0,10.05,-2.42,-1.37
2020,County,32007,Nevada:Elko,,Totals,Overall,95.0,61.0,3148.0,75750.0,4.16,-0.44,0.33,95.0,3.02,-12.27,-2.9
2020,County,32011,Nevada:Eureka,,Totals,Overall,4.0,3.0,56.0,2555.0,2.19,-1.52,-0.73,0.0,0.0,-17.35,-23.66
2020,County,32013,Nevada:Humboldt,,Totals,Overall,20.0,15.0,248.0,8833.0,2.81,0.21,0.04,0.0,0.0,-5.81,0.0
2020,County,32015,Nevada:Lander,,Totals,Overall,8.0,6.0,559.0,8342.0,6.7,1.71,0.72,44.0,7.87,-17.71,0.89
2020,County,32017,Nevada:Lincoln,,Totals,Overall,9.0,6.0,802.0,13360.0,6.0,-3.4,-0.29,92.0,11.47,-1.1,0.8
2020,County,32019,Nevada:Lyon,,Totals,Overall,44.0,34.0,1711.0,54176.0,3.16,-4.4,-0.63,50.0,2.92,-11.95,0.74
2020,County,32021,Nevada:Mineral,,Totals,Overall,6.0,4.0,520.0,7675.0,6.78,-6.88,-1.07,123.0,23.65,7.2,-3.12
2020,County,32023,Nevada:Nye,,Totals,Overall,76.0,57.0,14318.0,207369.0,6.9,0.1,-0.28,1555.0,10.86,1.51,-0.37
2020,County,32027,Nevada:Pershing,,Totals,Overall,9.0,7.0,479.0,9126.0,5.25,-6.01,-0.06,132.0,27.56,12.43,8.76
2020,County,32031,Nevada:Washoe,,Totals,Overall,1941.0,1211.0,104551.0,1776447.0,5.89,-2.23,-0.17,12973.0,12.41,-1.41,-0.22
2020,County,32033,Nevada:White Pine,,Totals,Overall,21.0,16.0,907.0,20594.0,4.4,-3.7,-1.42,69.0,7.61,-0.34,-1.43
2020,County,32510,Nevada:Carson City,,Totals,Overall,271.0,176.0,12283.0,371212.0,3.31,-5.05,-0.69,1367.0,11.13,-5.35,-3.28
2020,County,33001,New Hampshire:Belknap,,Totals,Overall,205.0,139.0,7528.0,266475.0,2.83,-3.98,-0.04,923.0,12.26,4.44,1.4
2020,County,33003,New Hampshire:Carroll,,Totals,Overall,181.0,134.0,10285.0,240786.0,4.27,-5.84,0.2,1750.0,17.02,3.24,1.37
2020,County,33005,New Hampshire:Cheshire,,Totals,Overall,299.0,192.0,12335.0,339047.0,3.64,-4.36,-0.13,1998.0,16.2,7.14,-0.31
2020,County,33007,New Hampshire:Coos,,Totals,Overall,131.0,93.0,8066.0,181721.0,4.44,-4.58,-0.44,1526.0,18.92,6.48,-4.0
2020,County,33009,New Hampshire:Grafton,,Totals,Overall,1379.0,818.0,27710.0,821380.0,3.37,-4.68,-0.26,4214.0,15.21,0.24,-0.48
2020,County,33011,New Hampshire:Hillsborough,,Totals,Overall,1844.0,1094.0,59941.0,1742350.0,3.44,-5.6,-0.09,8917.0,14.88,-0.9,-1.1
2020,County,33013,New Hampshire:Merrimack,,Totals,Overall,791.0,520.0,29428.0,805629.0,3.65,-2.75,0.04,5339.0,18.14,0.06,0.53
2020,County,33015,New Hampshire:Rockingham,,Totals,Overall,1073.0,652.0,37252.0,964288.0,3.86,-0.57,-0.1,6518.0,17.5,1.06,-0.25
2020,County,33017,New Hampshire:Strafford,,Totals,Overall,494.0,332.0,34072.0,538575.0,6.33,0.3,-0.6,8931.0,26.21,6.48,-0.96
2020,County,33019,New Hampshire:Sullivan,,Totals,Overall,74.0,47.0,4633.0,114303.0,4.05,-1.73,-0.2,1163.0,25.1,6.27,0.06
2020,County,34001,New Jersey:Atlantic,,Totals,Overall,1069.0,674.0,64107.0,1299417.0,4.93,-1.5,-0.4,8700.0,13.57,-9.27,-0.88
2020,County,34003,New Jersey:Bergen,,Totals,Overall,4278.0,2461.0,102363.0,4040395.0,2.53,-3.46,-0.09,12511.0,12.22,-8.15,-0.57
2020,County,34005,New Jersey:Burlington,,Totals,Overall,1475.0,826.0,86354.0,1754689.0,4.92,-0.24,0.04,16374.0,18.96,2.04,-0.06
2020,County,34007,New Jersey:Camden,,Totals,Overall,2895.0,1760.0,129224.0,3146837.0,4.11,-1.41,-0.04,19849.0,15.36,-5.41,-0.48
2020,County,34009,New Jersey:Cape May,,Totals,Overall,274.0,169.0,16257.0,452500.0,3.59,-1.75,-0.64,1997.0,12.28,-8.16,-1.83
2020,County,34011,New Jersey:Cumberland,,Totals,Overall,429.0,292.0,23926.0,699678.0,3.42,-4.94,-0.05,2335.0,9.76,-17.89,0.33
2020,County,34013,New Jersey:Essex,,Totals,Overall,3344.0,1927.0,76059.0,2938535.0,2.59,-3.28,-0.07,9536.0,12.54,-11.89,0.0
2020,County,34015,New Jersey:Gloucester,,Totals,Overall,669.0,417.0,36227.0,821678.0,4.41,-2.82,-0.58,5279.0,14.57,-2.17,-1.21
2020,County,34017,New Jersey:Hudson,,Totals,Overall,1578.0,865.0,50179.0,2181353.0,2.3,-1.0,-0.06,5224.0,10.41,-5.46,-0.53
2020,County,34019,New Jersey:Hunterdon,,Totals,Overall,433.0,260.0,12141.0,433577.0,2.8,-3.29,-0.02,1992.0,16.41,-5.75,-0.54
2020,County,34021,New Jersey:Mercer,,Totals,Overall,1720.0,983.0,64511.0,1822316.0,3.54,-1.79,-0.27,8665.0,13.43,-4.06,-0.81
2020,County,34023,New Jersey:Middlesex,,Totals,Overall,2946.0,1694.0,74698.0,2979616.0,2.51,-2.23,-0.09,11002.0,14.73,-1.98,0.07
2020,County,34025,New Jersey:Monmouth,,Totals,Overall,2847.0,1720.0,95303.0,3078970.0,3.1,-1.13,-0.2,12351.0,12.96,2.52,-1.02
2020,County,34027,New Jersey:Morris,,Totals,Overall,2243.0,1273.0,61575.0,2036206.0,3.02,-0.65,-0.14,10048.0,16.32,2.65,0.26
2020,County,34029,New Jersey:Ocean,,Totals,Overall,1642.0,1024.0,67566.0,2480904.0,2.72,-4.16,-0.25,8938.0,13.23,-9.08,-0.26
2020,County,34031,New Jersey:Passaic,,Totals,Overall,1470.0,867.0,50920.0,1937975.0,2.63,-0.61,-0.16,6470.0,12.71,-0.61,-0.39
2020,County,34033,New Jersey:Salem,,Totals,Overall,106.0,57.0,6025.0,235722.0,2.56,-1.02,-0.29,523.0,8.68,-10.95,-1.74
2020,County,34035,New Jersey:Somerset,,Totals,Overall,1119.0,658.0,32996.0,1070612.0,3.08,-1.29,-0.15,4543.0,13.77,-1.25,-2.27
2020,County,34037,New Jersey:Sussex,,Totals,Overall,287.0,173.0,9232.0,410941.0,2.25,-1.38,-0.17,892.0,9.66,-7.06,-0.51
2020,County,34039,New Jersey:Union,,Totals,Overall,1924.0,1085.0,48327.0,2057738.0,2.35,-2.05,-0.41,4866.0,10.07,-7.12,-1.29
2020,County,34041,New Jersey:Warren,,Totals,Overall,366.0,225.0,15108.0,491655.0,3.07,-1.03,0.03,2007.0,13.28,-4.64,-2.03
2020,County,35001,New Mexico:Bernalillo,,Totals,Overall,3878.0,2423.0,140878.0,2930682.0,4.81,0.35,-0.35,13205.0,9.37,-8.57,-0.84
2020,County,35003,New Mexico:Catron,,Totals,Overall,5.0,4.0,477.0,4813.0,9.91,6.08,-2.37,28.0,5.87,-8.1,-7.27
2020,County,35005,New Mexico:Chaves,,Totals,Overall,206.0,133.0,16222.0,346835.0,4.68,-0.36,0.81,1881.0,11.6,-3.11,3.57
2020,County,35006,New Mexico:Cibola,,Totals,Overall,73.0,49.0,2674.0,66206.0,4.04,-0.23,-0.27,122.0,4.56,-14.67,-0.33
2020,County,35007,New Mexico:Colfax,,Totals,Overall,28.0,21.0,3578.0,64088.0,5.58,1.33,-0.29,225.0,6.29,-9.04,-0.79
2020,County,35009,New Mexico:Curry,,Totals,Overall,111.0,70.0,4471.0,128563.0,3.48,0.51,-0.3,316.0,7.07,-4.1,0.39
2020,County,35011,New Mexico:De Baca,,Totals,Overall,4.0,4.0,441.0,10714.0,4.12,-0.43,-0.31,32.0,7.26,-14.26,-0.91
2020,County,35013,New Mexico:Dona Ana,,Totals,Overall,738.0,478.0,21971.0,847408.0,2.59,-4.39,-0.54,985.0,4.48,-9.72,-0.64
2020,County,35015,New Mexico:Eddy,,Totals,Overall,141.0,96.0,10734.0,194479.0,5.52,-8.68,-0.38,1079.0,10.05,-10.28,-0.74
2020,County,35017,New Mexico:Grant,,Totals,Overall,96.0,60.0,5811.0,136224.0,4.27,-0.61,-0.22,910.0,15.66,7.04,-1.2
2020,County,35019,New Mexico:Guadalupe,,Totals,Overall,16.0,15.0,1466.0,25637.0,5.72,0.42,-0.03,110.0,7.5,-1.49,2.0
2020,County,35021,New Mexico:Harding,,Totals,Overall,1.0,1.0,125.0,1659.0,7.53,1.14,1.02,,0.0,,0.0
2020,County,35023,New Mexico:Hidalgo,,Totals,Overall,10.0,9.0,1250.0,26195.0,4.77,-0.54,-0.34,63.0,5.04,-1.91,0.26
2020,County,35025,New Mexico:Lea,,Totals,Overall,154.0,112.0,11279.0,220302.0,5.12,-0.73,-0.23,681.0,6.04,-1.0,-0.93
2020,County,35027,New Mexico:Lincoln,,Totals,Overall,48.0,30.0,3444.0,71591.0,4.81,0.18,-1.45,223.0,6.48,-1.93,-5.09
2020,County,35028,New Mexico:Los Alamos,,Totals,Overall,71.0,50.0,1871.0,47326.0,3.95,-2.47,-0.94,245.0,13.09,0.23,3.42
2020,County,35029,New Mexico:Luna,,Totals,Overall,45.0,28.0,5868.0,117775.0,4.98,-2.43,0.45,552.0,9.41,-14.94,0.58
2020,County,35031,New Mexico:McKinley,,Totals,Overall,238.0,149.0,6053.0,141179.0,4.29,-2.52,-0.51,706.0,11.66,3.39,-0.66
2020,County,35033,New Mexico:Mora,,Totals,Overall,4.0,4.0,55.0,2199.0,2.5,-4.79,-1.62,,0.0,,0.0
2020,County,35035,New Mexico:Otero,,Totals,Overall,159.0,105.0,6169.0,181494.0,3.4,-4.96,-0.26,387.0,6.27,-13.37,-0.28
2020,County,35037,New Mexico:Quay,,Totals,Overall,13.0,11.0,1590.0,31225.0,5.09,-1.3,0.07,89.0,5.6,-5.94,0.25
2020,County,35039,New Mexico:Rio Arriba,,Totals,Overall,101.0,78.0,5109.0,83191.0,6.14,-2.37,0.16,274.0,5.36,-6.46,-0.17
2020,County,35041,New Mexico:Roosevelt,,Totals,Overall,39.0,25.0,2743.0,68714.0,3.99,-2.19,-0.17,204.0,7.44,-0.65,0.62
2020,County,35043,New Mexico:Sandoval,,Totals,Overall,308.0,185.0,14558.0,326311.0,4.46,0.02,-0.88,1021.0,7.01,-4.33,-2.42
2020,County,35045,New Mexico:San Juan,,Totals,Overall,461.0,324.0,18998.0,374361.0,5.07,-0.93,-0.35,1890.0,9.95,-2.51,-0.06
2020,County,35047,New Mexico:San Miguel,,Totals,Overall,78.0,51.0,4380.0,105028.0,4.17,-1.65,0.26,165.0,3.77,-1.84,-0.8
2020,County,35049,New Mexico:Santa Fe,,Totals,Overall,618.0,389.0,35544.0,593372.0,5.99,0.04,-0.1,3533.0,9.94,-0.31,-0.35
2020,County,35051,New Mexico:Sierra,,Totals,Overall,26.0,17.0,592.0,29000.0,2.04,-3.57,-0.99,20.0,3.38,-0.63,-2.74
2020,County,35053,New Mexico:Socorro,,Totals,Overall,29.0,18.0,2733.0,30615.0,8.93,0.62,0.12,109.0,3.99,-3.59,-1.55
2020,County,35055,New Mexico:Taos,,Totals,Overall,100.0,65.0,7475.0,114253.0,6.54,1.33,-0.34,720.0,9.63,-3.87,0.21
2020,County,35057,New Mexico:Torrance,,Totals,Overall,15.0,10.0,1636.0,26737.0,6.12,-1.23,-0.12,172.0,10.51,-7.49,2.05
2020,County,35059,New Mexico:Union,,Totals,Overall,9.0,7.0,974.0,18915.0,5.15,-1.81,-8.68,133.0,13.66,2.45,-6.69
2020,County,35061,New Mexico:Valencia,,Totals,Overall,103.0,63.0,10138.0,217089.0,4.67,-0.42,-0.49,634.0,6.25,-3.33,-0.5
2020,County,36001,New York:Albany,,Totals,Overall,2285.0,1433.0,65494.0,2070842.0,3.16,-4.12,-0.26,6484.0,9.9,-2.53,-1.54
2020,County,36003,New York:Allegany,,Totals,Overall,76.0,53.0,4941.0,135318.0,3.65,-2.25,0.09,622.0,12.59,0.03,-1.1
2020,County,36005,New York:Bronx,,Totals,Overall,6627.0,2911.0,99720.0,6168508.0,1.62,-9.95,-0.03,7957.0,7.98,0.0,-0.63
2020,County,36007,New York:Broome,,Totals,Overall,1000.0,622.0,49247.0,1229063.0,4.01,-4.25,-0.22,6207.0,12.6,1.08,-0.44
2020,County,36009,New York:Cattaraugus,,Totals,Overall,198.0,127.0,14513.0,452437.0,3.21,-3.76,-0.07,1398.0,9.63,-4.92,-0.95
2020,County,36011,New York:Cayuga,,Totals,Overall,186.0,105.0,9707.0,309920.0,3.13,-15.84,-0.23,1207.0,12.43,-15.91,-0.56
2020,County,36013,New York:Chautauqua,,Totals,Overall,345.0,231.0,23474.0,709695.0,3.31,-2.92,-0.11,2727.0,11.62,3.12,-0.68
2020,County,36015,New York:Chemung,,Totals,Overall,459.0,250.0,24223.0,608882.0,3.98,-0.1,0.12,3763.0,15.53,2.44,-0.91
2020,County,36017,New York:Chenango,,Totals,Overall,96.0,61.0,6403.0,207006.0,3.09,-1.62,-0.36,640.0,10.0,-8.6,-2.18
2020,County,36019,New York:Clinton,,Totals,Overall,314.0,212.0,20704.0,441917.0,4.69,2.56,-0.37,2841.0,13.72,3.72,-1.06
2020,County,36021,New York:Columbia,,Totals,Overall,147.0,98.0,9880.0,272799.0,3.62,-1.71,0.06,1439.0,14.56,-2.25,-1.14
2020,County,36023,New York:Cortland,,Totals,Overall,134.0,85.0,4519.0,181612.0,2.49,-1.47,-0.36,362.0,8.01,-5.31,-6.56
2020,County,36025,New York:Delaware,,Totals,Overall,77.0,57.0,5886.0,163398.0,3.6,-0.13,0.01,678.0,11.52,-2.07,-0.43
2020,County,36027,New York:Dutchess,,Totals,Overall,1148.0,635.0,41453.0,1313878.0,3.16,-0.97,-0.04,5089.0,12.28,-4.06,0.25
2020,County,36029,New York:Erie,,Totals,Overall,4771.0,2849.0,226199.0,5985260.0,3.78,-1.37,-0.13,29141.0,12.88,-7.6,-0.96
2020,County,36031,New York:Essex,,Totals,Overall,70.0,54.0,7009.0,153121.0,4.58,0.75,-0.49,1045.0,14.91,3.31,-1.51
2020,County,36033,New York:Franklin,,Totals,Overall,130.0,83.0,5497.0,208692.0,2.63,-3.32,-0.15,569.0,10.35,-7.5,-0.13
2020,County,36035,New York:Fulton,,Totals,Overall,113.0,75.0,9216.0,251652.0,3.66,-0.99,0.08,560.0,6.08,-12.14,-0.33
2020,County,36037,New York:Genesee,,Totals,Overall,138.0,109.0,11061.0,229377.0,4.82,0.88,0.16,1422.0,12.86,-3.42,1.78
2020,County,36039,New York:Greene,,Totals,Overall,74.0,48.0,3996.0,101316.0,3.94,-0.41,0.03,433.0,10.84,-4.9,-0.36
2020,County,36041,New York:Hamilton,,Totals,Overall,6.0,5.0,860.0,18821.0,4.57,0.71,-0.85,172.0,20.0,5.88,2.14
2020,County,36043,New York:Herkimer,,Totals,Overall,79.0,48.0,6163.0,194888.0,3.16,-1.67,-0.44,867.0,14.07,-3.55,-0.78
2020,County,36045,New York:Jefferson,,Totals,Overall,355.0,214.0,13880.0,488368.0,2.84,-2.48,-0.43,1155.0,8.32,-8.94,0.24
2020,County,36047,New York:Kings,,Totals,Overall,9642.0,4126.0,149304.0,12019976.0,1.24,-3.37,-0.09,13324.0,8.92,-6.4,-0.22
2020,County,36049,New York:Lewis,,Totals,Overall,69.0,39.0,2614.0,118871.0,2.2,-1.54,-0.45,234.0,8.95,1.7,-5.82
2020,County,36051,New York:Livingston,,Totals,Overall,106.0,75.0,9328.0,305109.0,3.06,-1.53,-0.07,1196.0,12.82,-6.03,1.1
2020,County,36053,New York:Madison,,Totals,Overall,156.0,105.0,7639.0,250312.0,3.05,-2.46,-0.2,858.0,11.23,-2.48,-0.15
2020,County,36055,New York:Monroe,,Totals,Overall,5122.0,3244.0,154425.0,5144057.0,3.0,-1.11,-0.17,19169.0,12.41,-9.58,-0.15
2020,County,36057,New York:Montgomery,,Totals,Overall,150.0,95.0,14274.0,337462.0,4.23,0.48,0.1,1189.0,8.33,-9.74,-0.4
2020,County,36059,New York:Nassau,,Totals,Overall,8803.0,4496.0,178295.0,7123457.0,2.5,-1.63,-0.12,26163.0,14.67,5.31,-0.25
2020,County,36061,New York:New York,,Totals,Overall,21370.0,10128.0,254171.0,12916248.0,1.97,0.24,-0.02,34526.0,13.58,4.15,-0.27
2020,County,36063,New York:Niagara,,Totals,Overall,455.0,250.0,25829.0,935639.0,2.76,-0.18,-0.14,2348.0,9.09,-7.99,-1.11
2020,County,36065,New York:Oneida,,Totals,Overall,885.0,537.0,47833.0,1538738.0,3.11,-0.57,-0.03,5836.0,12.2,-2.64,-0.45
2020,County,36067,New York:Onondaga,,Totals,Overall,3044.0,1839.0,101321.0,2790865.0,3.63,-0.32,-0.08,17139.0,16.92,3.55,-0.06
2020,County,36069,New York:Ontario,,Totals,Overall,405.0,262.0,18101.0,626870.0,2.89,-1.01,-0.13,2096.0,11.58,-2.98,0.66
2020,County,36071,New York:Orange,,Totals,Overall,1451.0,894.0,52713.0,1578244.0,3.34,-1.44,-0.2,6388.0,12.12,3.07,-0.41
2020,County,36073,New York:Orleans,,Totals,Overall,32.0,25.0,4162.0,109325.0,3.81,0.78,0.31,807.0,19.39,3.85,-2.03
2020,County,36075,New York:Oswego,,Totals,Overall,230.0,156.0,10642.0,449049.0,2.37,-0.28,-0.31,1083.0,10.18,-6.05,-0.11
2020,County,36077,New York:Otsego,,Totals,Overall,469.0,311.0,17149.0,399630.0,4.29,0.54,0.15,2396.0,13.97,0.19,0.09
2020,County,36079,New York:Putnam,,Totals,Overall,251.0,144.0,10653.0,313438.0,3.4,-0.4,-0.21,1253.0,11.76,-5.77,1.29
2020,County,36081,New York:Queens,,Totals,Overall,6876.0,2813.0,101215.0,9270811.0,1.09,-3.31,-0.07,8400.0,8.3,-7.35,-0.05
2020,County,36083,New York:Rensselaer,,Totals,Overall,404.0,244.0,20352.0,680832.0,2.99,-1.1,-0.24,1822.0,8.95,-5.63,0.45
2020,County,36085,New York:Richmond,,Totals,Overall,2001.0,877.0,49112.0,1955286.0,2.51,-1.76,-0.17,8052.0,16.4,1.25,0.46
2020,County,36087,New York:Rockland,,Totals,Overall,1043.0,529.0,27595.0,1297197.0,2.13,-3.17,-0.27,3392.0,12.29,-9.49,-0.02
2020,County,36089,New York:St. Lawrence,,Totals,Overall,356.0,224.0,20809.0,570430.0,3.65,0.06,-0.23,3133.0,15.06,1.52,-1.06
2020,County,36091,New York:Saratoga,,Totals,Overall,636.0,410.0,29670.0,858021.0,3.46,-1.22,-0.34,3686.0,12.42,-3.94,0.05
2020,County,36093,New York:Schenectady,,Totals,Overall,639.0,398.0,20754.0,830543.0,2.5,-1.63,-0.04,1812.0,8.73,-7.16,-1.52
2020,County,36095,New York:Schoharie,,Totals,Overall,32.0,21.0,3201.0,77890.0,4.11,2.49,0.08,368.0,11.5,1.55,0.91
2020,County,36097,New York:Schuyler,,Totals,Overall,33.0,22.0,3415.0,75462.0,4.53,0.67,-1.1,576.0,16.87,4.15,-2.44
2020,County,36099,New York:Seneca,,Totals,Overall,41.0,27.0,3853.0,132058.0,2.92,-0.1,-0.09,544.0,14.12,-4.3,-0.56
2020,County,36101,New York:Steuben,,Totals,Overall,238.0,156.0,18932.0,569449.0,3.32,0.4,0.06,2248.0,11.87,-3.58,-1.09
2020,County,36103,New York:Suffolk,,Totals,Overall,6513.0,3419.0,167678.0,5905611.0,2.84,-1.64,-0.03,22639.0,13.5,-3.01,0.01
2020,County,36105,New York:Sullivan,,Totals,Overall,158.0,100.0,11639.0,247079.0,4.71,0.3,0.06,1168.0,10.04,-1.93,-0.49
2020,County,36107,New York:Tioga,,Totals,Overall,50.0,42.0,5028.0,128411.0,3.92,0.92,0.14,661.0,13.15,4.63,-1.59
2020,County,36109,New York:Tompkins,,Totals,Overall,349.0,209.0,19570.0,375875.0,5.21,0.5,-0.2,4299.0,21.97,6.45,-0.78
2020,County,36111,New York:Ulster,,Totals,Overall,492.0,274.0,26721.0,696366.0,3.84,-1.11,-0.14,3375.0,12.63,-3.37,-1.11
2020,County,36113,New York:Warren,,Totals,Overall,431.0,292.0,22859.0,567818.0,4.03,0.05,-0.2,3239.0,14.17,-3.38,-0.02
2020,County,36115,New York:Washington,,Totals,Overall,68.0,44.0,7855.0,210238.0,3.74,0.09,-0.32,914.0,11.64,-2.27,-0.06
2020,County,36117,New York:Wayne,,Totals,Overall,149.0,91.0,7926.0,335594.0,2.36,-1.2,-0.08,824.0,10.4,-5.01,-0.09
2020,County,36119,New York:Westchester,,Totals,Overall,4721.0,2199.0,84001.0,4075519.0,2.06,-3.38,0.01,9096.0,10.83,-6.21,-0.1
2020,County,36121,New York:Wyoming,,Totals,Overall,88.0,56.0,4920.0,186774.0,2.63,-2.02,0.03,590.0,11.99,-6.45,-2.26
