Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2021,ZIP,30445,Georgia:Montgomery:30445,10,Totals,Overall,2,2,"",5895,"","","","","","",""
2021,ZIP,30452,Georgia:Bulloch:30452,2,Totals,Overall,1,0,0,16,0,-3.87,"",0,"","",""
2021,ZIP,30453,Georgia:Tattnall:30453,3,Totals,Overall,12,11,696,19315,3.6,"",-0.06,"","","",""
2021,ZIP,30456,Georgia:Burke:30456,2,Totals,Overall,1,1,98,3303,2.97,-7.6,0.93,0,0,-14.56,0
2021,ZIP,30457,Georgia:Treutlen:30457,7.2,Totals,Overall,4,4,53,9515,0.56,-3.2,-0.06,0,0,-5.91,0
2021,ZIP,30458,Georgia:Bulloch:30458,4,Totals,Overall,186,127,26011,457824,5.68,2.52,1.02,2017,7.75,3.72,1.37
2021,ZIP,30460,Georgia:Bulloch:30460,4,Totals,Overall,2,2,22,240,9.17,6.76,3.59,0,0,-3.26,0
2021,ZIP,30461,Georgia:Bulloch:30461,4,Totals,Overall,8,4,367,13818,2.66,-4.47,-0.16,"","","",""
2021,ZIP,30467,Georgia:Screven:30467,10,Totals,Overall,9,7,1610,45772,3.52,-3.91,-0.35,69,4.29,-5.18,-0.45
2021,ZIP,30471,Georgia:Emanuel:30471,8,Totals,Overall,2,2,206,9069,2.27,-5.51,0.41,0,0,-5.88,0
2021,ZIP,30474,Georgia:Toombs:30474,4,Totals,Overall,110,73,5629,227560,2.47,"",-0.02,137,2.43,"",-0.72
2021,ZIP,30477,Georgia:Jefferson:30477,10,Totals,Overall,2,2,177,8718,2.03,-5.85,-1.31,0,0,-6.52,0
2021,ZIP,30501,Georgia:Hall:30501,1,Totals,Overall,984,661,66968,1204690,5.56,2.42,-0.57,6255,9.34,6.78,-0.69
2021,ZIP,30503,Georgia:Hall:30503,1,Totals,Overall,1,1,"",250,"","","","","","",""
2021,ZIP,30504,Georgia:Hall:30504,1,Totals,Overall,9,5,749,24490,3.06,"",-1.08,26,3.47,"",0.64
2021,ZIP,30506,Georgia:Hall:30506,1,Totals,Overall,6,5,103,2862,3.6,"",-0.05,"","","",""
2021,ZIP,30507,Georgia:Hall:30507,1,Totals,Overall,7,2,11,2047,0.54,-5.29,-2.46,0,0,-1.11,""
2021,ZIP,30511,Georgia:Banks:30511,2,Totals,Overall,2,1,27,1353,2,-3.64,0.59,0,0,0,0
2021,ZIP,30512,Georgia:Union:30512,10,Totals,Overall,102,69,6812,244454,2.79,-2.21,-0.45,481,7.06,-0.59,-0.26
2021,ZIP,30513,Georgia:Fannin:30513,10,Totals,Overall,53,41,6389,147494,4.33,3.31,0.16,335,5.24,5.24,-1.4
2021,ZIP,30514,Georgia:Union:30514,10,Totals,Overall,1,1,31,152,20.39,16.21,-3.8,0,0,"",0
2021,ZIP,30517,Georgia:Jackson:30517,1,Totals,Overall,125,87,2689,142850,1.88,-5.82,-0.12,23,0.86,-1.23,0.33
2021,ZIP,30518,Georgia:Gwinnett:30518,1,Totals,Overall,72,54,3583,127866,2.8,-6.86,-0.43,164,4.58,-2.82,-0.37
2021,ZIP,30519,Georgia:Gwinnett:30519,1,Totals,Overall,50,21,1647,34620,4.76,-8.79,-0.74,137,8.32,-0.52,2.02
2021,ZIP,30523,Georgia:Habersham:30523,3,Totals,Overall,15,12,154,5987,2.57,-0.55,0.47,0,0,0,0
2021,ZIP,30525,Georgia:Rabun:30525,7,Totals,Overall,29,22,5267,74551,7.06,0.76,-0.11,206,3.91,0.41,-0.69
2021,ZIP,30527,Georgia:Hall:30527,2,Totals,Overall,5,5,900,21891,4.11,-0.15,-0.34,25,2.78,-5.27,0.17
2021,ZIP,30528,Georgia:White:30528,2,Totals,Overall,31,28,2962,69096,4.29,1.71,-0.6,273,9.22,"",0.92
2021,ZIP,30529,Georgia:Jackson:30529,7,Totals,Overall,29,20,9957,125333,7.94,5.6,-0.38,545,5.47,"",-0.54
2021,ZIP,30531,Georgia:Habersham:30531,4.1,Totals,Overall,14,11,132,3659,3.61,-3.55,0.13,0,0,-8.53,0
2021,ZIP,30533,Georgia:Lumpkin:30533,2,Totals,Overall,49,35,3395,124391,2.73,-5.21,0.08,142,4.18,-25.86,-0.08
2021,ZIP,30534,Georgia:Dawson:30534,1,Totals,Overall,64,46,3132,106263,2.95,-1.65,-0.17,140,4.47,-0.23,-1.07
2021,ZIP,30535,Georgia:Habersham:30535,4.1,Totals,Overall,57,43,6043,224546,2.69,-2.6,-0.19,199,3.29,-3.84,0.06
2021,ZIP,30536,Georgia:Gilmer:30536,2,Totals,Overall,4,3,1020,20184,5.05,-0.56,-0.74,159,15.59,14.42,-2.33
2021,ZIP,30537,Georgia:Rabun:30537,10,Totals,Overall,4,4,1127,13766,8.19,1.37,-1.07,"","","",""
2021,ZIP,30538,Georgia:Stephens:30538,5,Totals,Overall,3,2,11,383,2.87,-1.32,-0.98,0,0,-2.63,0
2021,ZIP,30540,Georgia:Gilmer:30540,7,Totals,Overall,37,28,4234,99988,4.23,-5.26,-0.79,301,7.11,"",-0.47
2021,ZIP,30542,Georgia:Hall:30542,1,Totals,Overall,39,22,1251,46238,2.71,-2.57,-0.32,29,2.32,-8.99,-0.01
2021,ZIP,30546,Georgia:Towns:30546,10,Totals,Overall,24,18,7137,75281,9.48,"",1.45,923,12.93,"",0.15
2021,ZIP,30547,Georgia:Banks:30547,10,Totals,Overall,7,6,117,16956,0.69,-69.4,-0.38,0,0,-12.54,""
2021,ZIP,30548,Georgia:Jackson:30548,1,Totals,Overall,11,6,1281,29786,4.3,1.13,-0.31,25,1.95,-3.41,1.12
2021,ZIP,30549,Georgia:Jackson:30549,4,Totals,Overall,18,12,2149,42975,5,-0.6,1.74,17,0.79,-9.37,""
2021,ZIP,30553,Georgia:Franklin:30553,10,Totals,Overall,19,15,1167,34668,3.37,-0.16,-0.67,39,3.34,-2.38,0.01
2021,ZIP,30554,Georgia:Hall:30554,2,Totals,Overall,2,2,36,1596,2.26,-2.42,-0.76,0,0,"",0
2021,ZIP,30555,Georgia:Fannin:30555,3,Totals,Overall,1,1,2228,19315,11.54,"",0.3,"","","",""
2021,ZIP,30557,Georgia:Stephens:30557,5,Totals,Overall,1,1,100,7328,1.36,-6.58,-0.02,0,0,"",0
2021,ZIP,30558,Georgia:Jackson:30558,3,Totals,Overall,1,1,276,10864,2.54,-0.75,-0.1,0,0,-2.77,0
2021,ZIP,30560,Georgia:Fannin:30560,10,Totals,Overall,1,1,"",324,"","","","","","",""
2021,ZIP,30564,Georgia:Hall:30564,1,Totals,Overall,2,1,"",123,"","","","","","",""
2021,ZIP,30566,Georgia:Hall:30566,1,Totals,Overall,34,23,865,61610,1.4,-4.2,-0.2,"","","",""
2021,ZIP,30571,Georgia:White:30571,3,Totals,Overall,5,2,"",496,"","","","","","",""
2021,ZIP,30572,Georgia:Union:30572,10,Totals,Overall,1,0,0,77,0,-1.15,"",0,"","",""
2021,ZIP,30576,Georgia:Rabun:30576,3,Totals,Overall,2,2,431,7707,5.59,"",-0.36,15,3.48,"",""
2021,ZIP,30577,Georgia:Stephens:30577,4,Totals,Overall,67,42,7473,206877,3.61,-0.51,-0.06,146,1.95,-1.22,-0.36
2021,ZIP,30582,Georgia:Towns:30582,10.1,Totals,Overall,5,5,505,17050,2.96,-6.4,-1.58,"","","",""
2021,ZIP,30597,Georgia:Lumpkin:30597,7.1,Totals,Overall,1,1,12,1996,0.6,-5.51,-0.59,0,0,-13.52,0
2021,ZIP,30601,Georgia:Clarke:30601,1,Totals,Overall,51,32,553,41055,1.35,-2.1,0.15,"","","",""
2021,ZIP,30602,Georgia:Clarke:30602,1,Totals,Overall,6,1,"",944,"","","","","","",""
2021,ZIP,30605,Georgia:Clarke:30605,1,Totals,Overall,27,9,1042,37584,2.77,-14.02,-0.54,39,3.74,3.74,0.44
2021,ZIP,30606,Georgia:Clarke:30606,1,Totals,Overall,682,412,88527,824582,10.74,3.81,0.26,10002,11.3,-2.05,0.2
2021,ZIP,30607,Georgia:Clarke:30607,1,Totals,Overall,73,47,3145,99257,3.17,3.17,0.43,625,19.87,"",0.94
2021,ZIP,30620,Georgia:Barrow:30620,2,Totals,Overall,17,12,741,35531,2.09,2.09,-0.68,"","","",""
2021,ZIP,30621,Georgia:Oconee:30621,2,Totals,Overall,2,0,0,262,0,-18.69,"",0,"","",""
2021,ZIP,30622,Georgia:Oconee:30622,1,Totals,Overall,19,13,1095,39511,2.77,-1.23,-0.29,"","","",""
2021,ZIP,30624,Georgia:Elbert:30624,2,Totals,Overall,6,5,199,12333,1.61,-1.72,-0.53,"","","",""
2021,ZIP,30628,Georgia:Madison:30628,2,Totals,Overall,10,6,205,13379,1.53,-2.14,-0.18,0,0,-9.47,0
2021,ZIP,30633,Georgia:Madison:30633,2,Totals,Overall,3,2,878,15728,5.58,-1.99,-0.46,39,4.44,-15.08,0
2021,ZIP,30635,Georgia:Elbert:30635,10,Totals,Overall,18,14,5386,108626,4.96,"",-0.09,106,1.97,"",0.53
2021,ZIP,30642,Georgia:Greene:30642,7,Totals,Overall,70,44,3774,172157,2.19,2.19,-0.23,133,3.52,"",0.46
2021,ZIP,30643,Georgia:Hart:30643,7,Totals,Overall,30,24,4220,102664,4.11,0.12,0.14,139,3.29,0.83,-0.23
2021,ZIP,30648,Georgia:Oglethorpe:30648,2,Totals,Overall,11,7,76,14060,0.54,-4.76,0.2,12,15.79,-0.96,-11.48
2021,ZIP,30650,Georgia:Morgan:30650,2,Totals,Overall,24,22,2939,82018,3.58,-8.44,-0.74,87,2.96,-5.03,-0.33
2021,ZIP,30655,Georgia:Walton:30655,4.1,Totals,Overall,84,60,5841,273618,2.13,-1.76,-0.51,332,5.68,3.68,2.21
2021,ZIP,30662,Georgia:Franklin:30662,7,Totals,Overall,17,11,4471,157209,2.84,0.23,-0.15,92,2.06,-6.31,0.15
2021,ZIP,30663,Georgia:Morgan:30663,2,Totals,Overall,1,1,14,114,12.28,10.06,-5.25,0,0,-3.3,0
2021,ZIP,30666,Georgia:Barrow:30666,2,Totals,Overall,2,2,128,748,17.11,"",-4.48,0,0,"",0
2021,ZIP,30668,Georgia:Wilkes:30668,9,Totals,Overall,1,0,0,55,0,-3.7,0,0,"","",""
2021,ZIP,30673,Georgia:Wilkes:30673,7,Totals,Overall,15,12,2526,62329,4.05,4.05,-0.77,197,7.8,"",-0.94
2021,ZIP,30677,Georgia:Oconee:30677,1,Totals,Overall,144,91,8453,236690,3.57,-2.49,-0.13,247,2.92,-6.2,-0.17
2021,ZIP,30680,Georgia:Barrow:30680,2,Totals,Overall,73,42,4366,93473,4.67,1.63,-0.98,121,2.77,-0.82,-1.86
2021,ZIP,30683,Georgia:Clarke:30683,1,Totals,Overall,2,2,"",115,"","","","","","",""
2021,ZIP,30701,Georgia:Gordon:30701,4,Totals,Overall,138,99,13690,224145,6.11,0.79,-0.21,781,5.7,-8.74,-1.52
2021,ZIP,30705,Georgia:Murray:30705,1,Totals,Overall,49,35,5835,187690,3.11,0.54,-0.22,487,8.35,"",0.49
2021,ZIP,30707,Georgia:Walker:30707,1,Totals,Overall,5,3,301,13198,2.28,-4.25,1.15,0,0,-8.2,0
2021,ZIP,30710,Georgia:Whitfield:30710,1,Totals,Overall,1,1,"",6172,"","","","","","",""
2021,ZIP,30720,Georgia:Whitfield:30720,1,Totals,Overall,327,178,35491,524655,6.76,-0.08,-0.67,3174,8.94,-4.06,0.34
2021,ZIP,30721,Georgia:Whitfield:30721,1,Totals,Overall,22,13,1195,24539,4.87,-4.88,0.59,44,3.68,-1.21,0.11
2021,ZIP,30722,Georgia:Whitfield:30722,1,Totals,Overall,"","","","","","","","","","",""
2021,ZIP,30724,Georgia:Murray:30724,2,Totals,Overall,1,1,150,9117,1.65,-39.35,-0.28,0,0,0,0
2021,ZIP,30725,Georgia:Walker:30725,1,Totals,Overall,5,4,92,3249,2.83,-0.42,-0.05,0,0,-4.92,0
2021,ZIP,30728,Georgia:Walker:30728,7,Totals,Overall,24,17,3320,87558,3.79,-1.55,-0.23,21,0.63,-4.16,-0.37
2021,ZIP,30730,Georgia:Chattooga:30730,2,Totals,Overall,1,0,0,16,0,-4,"",0,"","",""
2021,ZIP,30731,Georgia:Chattooga:30731,10,Totals,Overall,2,1,"",527,"","","","","","",""
2021,ZIP,30736,Georgia:Catoosa:30736,1,Totals,Overall,64,44,5185,209900,2.47,-1.75,-0.14,204,3.93,-1.29,-0.57
2021,ZIP,30739,Georgia:Walker:30739,2,Totals,Overall,4,3,907,11969,7.58,-0.3,0.26,172,18.96,18.96,0.05
2021,ZIP,30740,Georgia:Whitfield:30740,1,Totals,Overall,3,3,21,2379,0.88,-2.93,0.23,0,0,-3.25,0
2021,ZIP,30741,Georgia:Walker:30741,1,Totals,Overall,8,8,144,9479,1.52,1.52,-0.17,"","","",""
2021,ZIP,30742,Georgia:Catoosa:30742,1,Totals,Overall,32,20,1407,45783,3.07,-0.6,-0.09,"","","",""
2021,ZIP,30747,Georgia:Chattooga:30747,4,Totals,Overall,16,14,1268,36379,3.49,-2.93,-0.47,"","","",""
2021,ZIP,30750,Georgia:Walker:30750,1,Totals,Overall,4,2,139,9612,1.45,-10.83,-0.38,"","","",""
2021,ZIP,30752,Georgia:Dade:30752,2,Totals,Overall,16,12,655,46953,1.4,-2.26,0.07,22,3.36,1.75,3.36
2021,ZIP,30753,Georgia:Chattooga:30753,4,Totals,Overall,4,3,1756,30800,5.7,-3.47,-0.12,117,6.66,4.17,0.93
2021,ZIP,30755,Georgia:Whitfield:30755,1,Totals,Overall,1,1,56,3944,1.42,-3.42,-0.04,0,0,-10.87,0
2021,ZIP,30757,Georgia:Dade:30757,2,Totals,Overall,1,1,87,313,27.8,18.29,"","","","",""
2021,ZIP,30802,Georgia:Columbia:30802,2,Totals,Overall,2,0,0,169,0,-4.19,0,0,"","",""
2021,ZIP,30805,Georgia:Richmond:30805,2,Totals,Overall,1,1,28,1409,1.99,-2.68,"",0,0,-4,""
2021,ZIP,30809,Georgia:Columbia:30809,1,Totals,Overall,153,108,15210,324128,4.69,-1.36,-0.1,1652,10.86,6.71,-1.52
2021,ZIP,30810,Georgia:Glascock:30810,9,Totals,Overall,1,1,36,2646,1.36,-4.52,1.36,0,0,-16.62,""
2021,ZIP,30812,Georgia:Richmond:30812,1,Totals,Overall,4,1,"",1691,"","","","","","",""
2021,ZIP,30813,Georgia:Columbia:30813,1,Totals,Overall,36,27,1354,42979,3.15,-0.38,0.07,41,3.03,-3.49,-1.17
2021,ZIP,30814,Georgia:Columbia:30814,2,Totals,Overall,1,1,"",31,"","","","","","",""
2021,ZIP,30815,Georgia:Richmond:30815,1,Totals,Overall,6,5,193,2157,8.95,8.95,-1.61,"","","",""
2021,ZIP,30816,Georgia:Burke:30816,2,Totals,Overall,1,1,87,11110,0.78,-3.5,0.39,0,0,-4.06,0
2021,ZIP,30817,Georgia:Lincoln:30817,2,Totals,Overall,4,3,2101,32528,6.46,-1.24,-0.2,79,3.76,-13.96,0.8
2021,ZIP,30824,Georgia:McDuffie:30824,7,Totals,Overall,52,38,6262,239569,2.61,-1.08,-0.17,267,4.26,1.76,-2.7
2021,ZIP,30828,Georgia:Warren:30828,8.1,Totals,Overall,5,2,101,5309,1.9,-1.77,0.44,"","","",""
2021,ZIP,30830,Georgia:Burke:30830,2,Totals,Overall,18,13,4322,99187,4.36,-4.9,-0.06,171,3.96,-14.51,0.25
2021,ZIP,30833,Georgia:Jefferson:30833,10,Totals,Overall,6,5,444,28841,1.54,-15.94,-0.11,0,0,-19.08,0
2021,ZIP,30901,Georgia:Richmond:30901,1,Totals,Overall,348,226,12321,378387,3.26,-3.14,0.1,294,2.39,-11.05,-0.44
2021,ZIP,30904,Georgia:Richmond:30904,1,Totals,Overall,135,78,11093,205861,5.39,2.34,0.47,1390,12.53,2.05,1.66
2021,ZIP,30905,Georgia:Richmond:30905,1,Totals,Overall,80,46,795,13063,6.09,3.37,3.19,"","","",""
2021,ZIP,30906,Georgia:Richmond:30906,1,Totals,Overall,63,41,4340,165346,2.62,-4.19,-0.1,109,2.51,-15.35,-0.37
2021,ZIP,30907,Georgia:Columbia:30907,1,Totals,Overall,110,80,22715,91451,24.84,"",-0.88,2954,13,"",-1.61
2021,ZIP,30909,Georgia:Richmond:30909,1,Totals,Overall,322,242,24925,475963,5.24,-2.29,-0.26,2055,8.24,-6.44,-1.46
2021,ZIP,30912,Georgia:Richmond:30912,1,Totals,Overall,1002,663,13286,334695,3.97,1.92,-0.05,1040,7.83,"",0.93
2021,ZIP,31001,Georgia:Wilcox:31001,5,Totals,Overall,1,1,351,11774,2.98,-0.14,"","","","",""
2021,ZIP,31005,Georgia:Houston:31005,1,Totals,Overall,11,7,494,15688,3.15,-5.32,-0.61,19,3.85,-11.22,""
2021,ZIP,31006,Georgia:Taylor:31006,2,Totals,Overall,5,4,42,9178,0.46,-4.48,-0.18,"","","",""
2021,ZIP,31008,Georgia:Peach:31008,1,Totals,Overall,18,13,1721,42242,4.07,0.61,-0.36,"","","",""
2021,ZIP,31014,Georgia:Bleckley:31014,2,Totals,Overall,13,11,1287,36166,3.56,"",-2.42,57,4.43,"",-0.66
2021,ZIP,31015,Georgia:Crisp:31015,4,Totals,Overall,106,69,20659,332576,6.21,1.33,-0.77,1965,9.51,-1.52,-0.89
2021,ZIP,31018,Georgia:Washington:31018,8,Totals,Overall,1,0,0,133,0,-5.82,"",0,"","",""
2021,ZIP,31021,Georgia:Laurens:31021,4,Totals,Overall,148,88,11967,487824,2.45,"",-0.28,724,6.05,"",-2.73
2021,ZIP,31022,Georgia:Laurens:31022,5,Totals,Overall,1,1,"",42,"","","","","","",""
2021,ZIP,31023,Georgia:Dodge:31023,7,Totals,Overall,40,30,4717,154760,3.05,-0.72,-0.22,417,8.84,0.23,-1.24
2021,ZIP,31024,Georgia:Putnam:31024,10,Totals,Overall,36,22,3252,90628,3.59,-5.8,-0.07,128,3.94,-1.3,-0.75
2021,ZIP,31027,Georgia:Laurens:31027,4,Totals,Overall,1,1,24,828,2.9,-2.9,0.87,0,0,-11,0
2021,ZIP,31028,Georgia:Houston:31028,1,Totals,Overall,2,2,28,187,14.97,6.71,-1.82,0,0,-18.29,0
2021,ZIP,31029,Georgia:Monroe:31029,7,Totals,Overall,18,13,2493,99901,2.5,-0.26,-0.27,36,1.44,-2.48,0.02
2021,ZIP,31030,Georgia:Peach:31030,4.1,Totals,Overall,26,23,2800,72672,3.85,-17.57,-0.2,142,5.07,5.07,1.27
2021,ZIP,31031,Georgia:Wilkinson:31031,2,Totals,Overall,5,4,1163,26482,4.39,-0.21,-1,"","","",""
2021,ZIP,31032,Georgia:Jones:31032,2,Totals,Overall,25,16,7303,230095,3.17,-0.88,0.09,602,8.24,2.29,-1.64
2021,ZIP,31036,Georgia:Pulaski:31036,2,Totals,Overall,23,20,7342,86744,8.46,2.45,2.98,1003,13.66,6.43,-2.24
2021,ZIP,31040,Georgia:Laurens:31040,4,Totals,Overall,1,1,33,260,12.69,10.7,0.88,0,0,"",0
2021,ZIP,31041,Georgia:Macon:31041,10,Totals,Overall,1,1,36,11200,0.32,-2.97,-0.34,0,0,"",0
2021,ZIP,31042,Georgia:Wilkinson:31042,10.1,Totals,Overall,3,1,1171,12658,9.25,4.11,4.81,72,6.15,-6.39,""
2021,ZIP,31044,Georgia:Twiggs:31044,2,Totals,Overall,2,1,"",848,"","","","","","",""
2021,ZIP,31047,Georgia:Houston:31047,1,Totals,Overall,10,7,46,5330,0.86,-10.59,-0.16,0,0,-22.01,0
2021,ZIP,31052,Georgia:Bibb:31052,1,Totals,Overall,2,1,"",382,"","","","","","",""
2021,ZIP,31055,Georgia:Telfair:31055,7,Totals,Overall,12,8,1350,45552,2.96,-8.68,-0.49,96,7.11,7.11,2.01
2021,ZIP,31061,Georgia:Baldwin:31061,4,Totals,Overall,94,60,8839,228920,3.86,-2.72,0.26,183,2.07,-7.39,-0.32
2021,ZIP,31062,Georgia:Baldwin:31062,4,Totals,Overall,5,0,0,1891,0,-4.9,0,0,"","",""
2021,ZIP,31063,Georgia:Macon:31063,2,Totals,Overall,6,3,400,5862,6.82,2.2,-0.11,0,0,-4.52,0
2021,ZIP,31064,Georgia:Jasper:31064,2,Totals,Overall,9,9,1498,38321,3.91,-3.09,-0.27,77,5.14,-3.79,-2.48
2021,ZIP,31068,Georgia:Macon:31068,2,Totals,Overall,7,6,1682,49289,3.41,-3.47,0.22,67,3.98,1.82,1.22
2021,ZIP,31069,Georgia:Houston:31069,1,Totals,Overall,47,33,3809,133855,2.85,-2.41,0.13,112,2.94,-2.46,-0.8
2021,ZIP,31076,Georgia:Taylor:31076,5,Totals,Overall,"","","","","","","","","","",""
2021,ZIP,31077,Georgia:Dodge:31077,8,Totals,Overall,1,1,87,1914,4.55,-0.06,0.22,0,0,-2.54,0
2021,ZIP,31078,Georgia:Crawford:31078,2,Totals,Overall,2,2,2993,29110,10.28,3.77,-0.03,257,8.59,-5.21,0.69
2021,ZIP,31079,Georgia:Wilcox:31079,10,Totals,Overall,6,3,31,693,4.47,0.65,2.01,0,0,-5.21,0
2021,ZIP,31082,Georgia:Washington:31082,7,Totals,Overall,34,29,1922,102644,1.87,-17.66,-0.06,132,6.87,-8.07,1.76
2021,ZIP,31087,Georgia:Hancock:31087,5,Totals,Overall,5,4,481,16704,2.88,-1.06,0.19,27,5.61,-3.58,1.95
2021,ZIP,31088,Georgia:Houston:31088,1,Totals,Overall,170,115,16214,213229,7.6,-1.36,0.28,578,3.56,-14.36,0.17
2021,ZIP,31089,Georgia:Washington:31089,7,Totals,Overall,5,5,583,13254,4.4,-1.03,-0.5,31,5.32,-2.29,-2.64
2021,ZIP,31091,Georgia:Dooly:31091,2,Totals,Overall,1,1,53,2089,2.54,"",0.72,0,0,"",0
2021,ZIP,31092,Georgia:Dooly:31092,5,Totals,Overall,4,2,15,5520,0.27,-2.59,-0.36,0,0,-3.45,0
2021,ZIP,31093,Georgia:Houston:31093,1,Totals,Overall,144,91,12988,230454,5.64,-0.98,-0.39,385,2.96,-5.58,-0.52
2021,ZIP,31094,Georgia:Washington:31094,8,Totals,Overall,1,0,0,1094,0,0,0,0,"","",""
2021,ZIP,31096,Georgia:Johnson:31096,5,Totals,Overall,12,9,791,33988,2.33,"",-1.7,"","","",""
2021,ZIP,31098,Georgia:Houston:31098,1,Totals,Overall,24,13,289,4179,6.92,-1.19,-2.72,0,0,-4.8,0
2021,ZIP,31099,Georgia:Houston:31099,99,Totals,Overall,1,0,0,26,0,-0.4,0,0,"","",""
2021,ZIP,31201,Georgia:Bibb:31201,1,Totals,Overall,532,349,17356,621114,2.79,-12.97,-0.03,873,5.03,-15.26,0.21
2021,ZIP,31204,Georgia:Bibb:31204,1,Totals,Overall,52,39,19348,127748,15.15,10.93,0.62,2471,12.77,11.61,-0.54
2021,ZIP,31206,Georgia:Bibb:31206,1,Totals,Overall,65,47,3479,83199,4.18,-5.58,0.38,"","","",""
2021,ZIP,31207,Georgia:Bibb:31207,1,Totals,Overall,44,25,621,24538,2.53,-6.94,-4.1,18,2.9,-2.52,0.1
2021,ZIP,31210,Georgia:Bibb:31210,1,Totals,Overall,247,180,37061,453708,8.17,1.47,-1.08,2990,8.07,-1.49,-0.61
2021,ZIP,31211,Georgia:Bibb:31211,1,Totals,Overall,9,5,459,18538,2.48,-22.52,-0.49,"","","",""
2021,ZIP,31213,Georgia:Bibb:31213,1,Totals,Overall,2,2,91,676,13.46,"",2.17,"","","",""
2021,ZIP,31216,Georgia:Bibb:31216,1,Totals,Overall,14,10,956,28196,3.39,"",0.12,30,3.14,"",0.3
2021,ZIP,31217,Georgia:Bibb:31217,1,Totals,Overall,200,103,6194,224146,2.76,-2.31,-0.09,321,5.18,-2,0.81
2021,ZIP,31220,Georgia:Bibb:31220,1,Totals,Overall,11,6,103,5761,1.79,-2.92,-1.48,0,0,-7.34,0
2021,ZIP,31221,Georgia:Bibb:31221,1,Totals,Overall,"","","","","","","","","","",""
2021,ZIP,31302,Georgia:Chatham:31302,1,Totals,Overall,1,0,0,13,0,-3.65,0,0,"","",""
2021,ZIP,31303,Georgia:Effingham:31303,2,Totals,Overall,1,0,0,89,0,-3.79,"",0,"","",""
2021,ZIP,31305,Georgia:McIntosh:31305,2,Totals,Overall,5,4,421,19177,2.2,"",0.24,0,0,"",0
2021,ZIP,31308,Georgia:Bryan:31308,2,Totals,Overall,2,2,1585,18791,8.43,"",0.36,179,11.29,"",2.8
2021,ZIP,31312,Georgia:Effingham:31312,2,Totals,Overall,3,2,135,6364,2.12,1.42,0.06,0,0,0,0
2021,ZIP,31313,Georgia:Liberty:31313,1,Totals,Overall,83,55,8475,157763,5.37,"",2.82,1071,12.64,"",10.32
2021,ZIP,31314,Georgia:Liberty:31314,1,Totals,Overall,77,50,1359,24892,5.46,-2.94,0.81,"","","",""
2021,ZIP,31315,Georgia:Liberty:31315,1,Totals,Overall,6,4,86,781,11.01,0.56,3.89,0,0,-20.51,""
2021,ZIP,31316,Georgia:Long:31316,2,Totals,Overall,1,0,0,3050,0,-3.31,"",0,"","",""
2021,ZIP,31320,Georgia:Liberty:31320,2.1,Totals,Overall,4,4,164,2488,6.59,"",-1.04,0,0,"",0
2021,ZIP,31321,Georgia:Bryan:31321,2,Totals,Overall,3,3,686,17369,3.95,1.44,0.24,0,0,"",0
2021,ZIP,31322,Georgia:Chatham:31322,1,Totals,Overall,70,51,7685,100981,7.61,3.28,3.65,552,7.18,-4.96,0.66
2021,ZIP,31324,Georgia:Bryan:31324,2,Totals,Overall,40,28,2571,73448,3.5,-1,-0.24,42,1.63,-11.12,-1.74
2021,ZIP,31326,Georgia:Effingham:31326,2,Totals,Overall,61,42,4254,80491,5.29,4.8,0.44,44,1.03,1.03,-0.74
2021,ZIP,31328,Georgia:Chatham:31328,2,Totals,Overall,2,1,34,167,20.36,"",4.82,0,0,"",0
2021,ZIP,31329,Georgia:Effingham:31329,2,Totals,Overall,14,11,1106,36788,3.01,1.08,-0.31,75,6.78,6.78,0.97
2021,ZIP,31331,Georgia:McIntosh:31331,2,Totals,Overall,1,1,"",155,"","","","","","",""
2021,ZIP,31401,Georgia:Chatham:31401,1,Totals,Overall,68,38,707,34823,2.03,-3.21,0.31,0,0,-5.04,""
2021,ZIP,31402,Georgia:Chatham:31402,1,Totals,Overall,1,0,0,373,0,-3.33,0,0,"","",""
2021,ZIP,31404,Georgia:Chatham:31404,1,Totals,Overall,321,196,8863,225861,3.92,2.16,-0.1,711,8.02,"",-0.68
2021,ZIP,31405,Georgia:Chatham:31405,1,Totals,Overall,470,342,48679,600695,8.1,-3.59,-0.55,4232,8.69,-5.27,-0.49
2021,ZIP,31406,Georgia:Chatham:31406,1,Totals,Overall,276,172,22331,556472,4.01,-2.84,-0.14,2299,10.3,-1.29,-1.45
2021,ZIP,31407,Georgia:Chatham:31407,1,Totals,Overall,8,5,40,6548,0.61,-3.34,-0.18,0,0,"",0
2021,ZIP,31408,Georgia:Chatham:31408,1,Totals,Overall,10,8,143,5722,2.5,-1.79,-0.14,0,0,-4.4,0
2021,ZIP,31410,Georgia:Chatham:31410,1,Totals,Overall,30,15,353,31203,1.13,-16.22,0.1,0,0,-18.49,""
