county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
20125,Kansas:Montgomery,3.5380240146520046,3.44,3.6,0.034388342021279855,5.59,-0.16,1,MEDIUM,1.0
48297,Texas:Live Oak,3.5371651269841258,2.63,4.29,0.02626724710396222,0.0,-1.66,0,LOW,0.85
37053,North Carolina:Currituck,3.5306658095238186,3.2,3.7,0.03201382184054068,5.82,-0.5,1,MEDIUM,1.0
55131,Wisconsin:Washington,3.528281151515138,3.53,3.53,0.03525056622447232,9.38,0.0,1,MEDIUM,1.0
51009,Virginia:Amherst,3.526737975468968,4.6,2.8,0.045960611872573325,14.61,1.8,1,MEDIUM,1.0
09011,Connecticut:New London,3.5253495634920515,3.48,3.55,0.034789320295620166,12.95,-0.07,1,MEDIUM,1.0
36025,New York:Delaware,3.52414256926406,3.41,3.6,0.034127526023885676,9.51,-0.19,1,MEDIUM,1.0
19083,Iowa:Hardin,3.5216832539682636,3.74,3.39,0.03736429608127721,15.88,0.35,1,MEDIUM,1.0
28049,Mississippi:Hinds,3.5211685873015877,3.29,3.65,0.03286817339237256,7.78,-0.36,1,MEDIUM,1.0
05135,Arkansas:Sharp,3.520463897435882,3.31,3.62,0.033126196896861686,5.12,-0.31,0,LOW,0.85
13259,Georgia:Stewart,3.5198986269841295,3.28,3.66,0.03278145695364238,0.0,-0.38,0,LOW,0.85
42045,Pennsylvania:Delaware,3.51944319047618,3.47,3.55,0.03474896493657546,13.47,-0.08,1,MEDIUM,1.0
05001,Arkansas:Arkansas,3.5186357554112466,3.5,3.53,0.03497828242292621,5.72,-0.03,1,MEDIUM,1.0
45085,South Carolina:Sumter,3.518280174603173,3.92,3.26,0.03923357289316782,7.95,0.66,1,MEDIUM,1.0
51065,Virginia:Fluvanna,3.518144222222213,3.47,3.55,0.034652248709756694,7.18,-0.08,1,MEDIUM,1.0
17047,Illinois:Edwards,3.5179558333333327,3.77,3.36,0.03770688905374639,14.86,0.41,1,MEDIUM,1.0
19043,Iowa:Clayton,3.513499785714292,3.2,3.67,0.032038369304556356,13.29,-0.47,1,MEDIUM,1.0
13007,Georgia:Baker,3.512768095238099,3.76,3.38,0.037603993344425955,0.0,0.38,0,LOW,0.85
47019,Tennessee:Carter,3.5112206681096625,3.5,3.52,0.03501153748893666,4.63,-0.02,0,LOW,0.85
46109,South Dakota:Roberts,3.5091700476190493,2.93,3.74,0.029268509993763177,9.28,-0.81,1,MEDIUM,1.0
21097,Kentucky:Harrison,3.5091251587301544,3.44,3.55,0.03442813196529556,4.49,-0.11,0,LOW,0.85
55039,Wisconsin:Fond du Lac,3.509119428571418,3.37,3.59,0.0336531576686238,12.33,-0.22,1,MEDIUM,1.0
46009,South Dakota:Bon Homme,3.508857015873023,3.15,3.7,0.0314515276456285,7.39,-0.55,1,MEDIUM,1.0
01057,Alabama:Fayette,3.508431841269833,3.38,3.59,0.03383986719448346,4.94,-0.21,0,LOW,0.85
51067,Virginia:Franklin,3.5070354523809573,3.12,3.71,0.031211173337828642,2.64,-0.59,0,LOW,0.85
17141,Illinois:Ogle,3.5064305952380925,3.45,3.54,0.03446663945327417,8.52,-0.09,1,MEDIUM,1.0
50023,Vermont:Washington,3.5025461428571396,3.57,3.47,0.035676195051645446,16.55,0.1,1,MEDIUM,1.0
17065,Illinois:Hamilton,3.5013580476190556,3.69,3.39,0.03689460748879572,4.62,0.3,0,LOW,0.85
48369,Texas:Parmer,3.496076746031744,3.41,3.54,0.034077692486624796,11.38,-0.13,1,MEDIUM,1.0
21233,Kentucky:Webster,3.49493368253968,3.41,3.54,0.03407931928781653,4.75,-0.13,0,LOW,0.85
48179,Texas:Gray,3.4924100945165892,3.38,3.55,0.03381906798627344,3.21,-0.17,0,LOW,0.85
55083,Wisconsin:Oconto,3.492170111111106,3.38,3.55,0.03375819443643424,4.1,-0.17,0,LOW,0.85
22061,Louisiana:Lincoln,3.4874243333333212,3.31,3.58,0.033066434649014514,2.76,-0.27,0,LOW,0.85
38103,North Dakota:Wells,3.48484373809524,2.92,3.74,0.029202876174511446,11.93,-0.82,1,MEDIUM,1.0
42027,Pennsylvania:Centre,3.484607650793641,3.31,3.58,0.03306706159582253,10.02,-0.27,1,MEDIUM,1.0
27009,Minnesota:Benton,3.482083801587296,3.83,3.27,0.03834378189240414,8.75,0.56,1,MEDIUM,1.0
42097,Pennsylvania:Northumberland,3.481236095238085,3.33,3.55,0.03332311760636761,14.06,-0.22,1,MEDIUM,1.0
28157,Mississippi:Wilkinson,3.480773780219775,3.72,3.34,0.037175901428679416,3.82,0.38,0,LOW,0.85
40017,Oklahoma:Canadian,3.4775889841269927,3.56,3.44,0.03556992443604845,6.31,0.12,1,MEDIUM,1.0
21157,Kentucky:Marshall,3.476546325396836,3.44,3.5,0.03435603740583819,3.62,-0.06,0,LOW,0.85
38015,North Dakota:Burleigh,3.4764409682539736,3.41,3.51,0.03409246885586125,11.65,-0.1,1,MEDIUM,1.0
38089,North Dakota:Stark,3.47631742857143,3.59,3.41,0.035944787641978275,13.16,0.18,1,MEDIUM,1.0
48503,Texas:Young,3.4722265634920526,3.31,3.55,0.03311917014301229,4.75,-0.24,0,LOW,0.85
48139,Texas:Ellis,3.4705240396825467,3.15,3.64,0.03149972282631871,4.42,-0.49,0,LOW,0.85
42055,Pennsylvania:Franklin,3.464640785714292,3.14,3.64,0.0313825367424308,13.12,-0.5,1,MEDIUM,1.0
24015,Maryland:Cecil,3.462627738095252,3.51,3.44,0.0350952550429742,13.0,0.07,1,MEDIUM,1.0
54109,West Virginia:Wyoming,3.4625021334776407,3.51,3.45,0.03506767052074931,0.51,0.06,0,LOW,0.85
30011,Montana:Carter,3.462475785714279,3.26,3.57,0.0326318999695029,15.89,-0.31,1,MEDIUM,1.0
27125,Minnesota:Red Lake,3.461353047619052,2.98,3.72,0.0297029702970297,0.0,-0.74,0,LOW,0.85
08119,Colorado:Teller,3.461055603174615,3.46,3.46,0.03462624781699403,7.6,0.0,1,MEDIUM,1.0
08095,Colorado:Phillips,3.4594372301587346,3.12,3.64,0.031207598371777476,9.15,-0.52,1,MEDIUM,1.0
31177,Nebraska:Washington,3.459291405982901,3.21,3.62,0.03206948036927218,3.93,-0.41,0,LOW,0.85
19093,Iowa:Ida,3.4586610860805784,3.23,3.6,0.03226712122731375,14.23,-0.37,1,MEDIUM,1.0
39003,Ohio:Allen,3.4580804747474923,3.5,3.44,0.03500230615487111,4.43,0.06,0,LOW,0.85
17037,Illinois:DeKalb,3.4557833968254097,3.41,3.48,0.03406794974824178,7.3,-0.07,1,MEDIUM,1.0
28015,Mississippi:Carroll,3.454600007936513,3.98,3.13,0.039785426911041574,0.0,0.85,0,LOW,0.85
17043,Illinois:DuPage,3.4487473823953825,3.31,3.52,0.03305991210294301,7.4,-0.21,1,MEDIUM,1.0
20059,Kansas:Franklin,3.4468203333333265,3.24,3.56,0.03239277652370203,12.57,-0.32,1,MEDIUM,1.0
27163,Minnesota:Washington,3.4459317460317473,3.34,3.5,0.03335277362206388,8.34,-0.16,1,MEDIUM,1.0
46075,South Dakota:Jones,3.445108063492059,2.53,4.07,0.025239338555265448,0.0,-1.54,0,LOW,0.85
42069,Pennsylvania:Lackawanna,3.4440255555555495,3.27,3.54,0.03266494529692542,9.52,-0.27,1,MEDIUM,1.0
31045,Nebraska:Dawes,3.442291682539684,3.3,3.51,0.03297677769772211,3.53,-0.21,0,LOW,0.85
19187,Iowa:Webster,3.440585642857164,3.45,3.44,0.034484624012290695,15.01,0.01,1,MEDIUM,1.0
46077,South Dakota:Kingsbury,3.4404089285714496,3.45,3.44,0.03454441424688886,14.49,0.01,1,MEDIUM,1.0
20123,Kansas:Mitchell,3.4403804841269805,3.26,3.53,0.032616596002422775,13.42,-0.27,1,MEDIUM,1.0
12067,Florida:Lafayette,3.4389440620490666,3.52,3.41,0.03517046911048449,0.0,0.11,0,LOW,0.85
29123,Missouri:Madison,3.438715658730173,3.38,3.47,0.03380229220081958,5.93,-0.09,1,MEDIUM,1.0
22059,Louisiana:LaSalle,3.4382666587301536,3.25,3.54,0.032496626736844274,3.71,-0.29,0,LOW,0.85
29217,Missouri:Vernon,3.431237928571427,3.76,3.23,0.0376237010742258,11.14,0.53,1,MEDIUM,1.0
55069,Wisconsin:Lincoln,3.4298002301587336,3.32,3.48,0.033212374684789964,8.38,-0.16,1,MEDIUM,1.0
38057,North Dakota:Mercer,3.429412817460315,3.03,3.63,0.03027931453245176,19.61,-0.6,1,MEDIUM,1.0
02110,Alaska:Juneau,3.428204944444456,3.44,3.43,0.03441687818990693,12.09,0.01,1,MEDIUM,1.0
48405,Texas:San Augustine,3.4256680396825314,3.18,3.59,0.03183783685161196,4.53,-0.41,0,LOW,0.85
39093,Ohio:Lorain,3.4243541746031676,3.18,3.59,0.031766834520089986,8.27,-0.41,1,MEDIUM,1.0
19179,Iowa:Wapello,3.423662746031741,3.22,3.54,0.03223877851361295,10.92,-0.32,1,MEDIUM,1.0
31067,Nebraska:Gage,3.423322507936505,3.22,3.53,0.032247442346342074,4.33,-0.31,0,LOW,0.85
42119,Pennsylvania:Union,3.422489801587303,3.31,3.49,0.03308023019843204,13.08,-0.18,1,MEDIUM,1.0
29135,Missouri:Moniteau,3.422276103174614,3.39,3.46,0.03392471501599191,5.48,-0.07,0,LOW,0.85
51175,Virginia:Southampton,3.4203972142857113,3.54,3.35,0.035360149672591205,9.52,0.19,1,MEDIUM,1.0
50001,Vermont:Addison,3.419756166666665,3.53,3.35,0.035273869302152275,21.35,0.18,1,MEDIUM,1.0
33011,New Hampshire:Hillsborough,3.4188229761904934,3.39,3.44,0.03390157879428799,15.07,-0.05,1,MEDIUM,1.0
20063,Kansas:Gove,3.41773192063492,3.73,3.24,0.037282020444978956,26.54,0.49,1,MEDIUM,1.0
51045,Virginia:Craig,3.4175139523809483,3.65,3.29,0.036474726902425474,0.0,0.36,0,LOW,0.85
42075,Pennsylvania:Lebanon,3.415955365079372,3.34,3.46,0.033441283930419174,15.26,-0.12,1,MEDIUM,1.0
27089,Minnesota:Marshall,3.4153498571428673,3.44,3.41,0.03439696460782484,22.42,0.03,1,MEDIUM,1.0
38033,North Dakota:Golden Valley,3.415282706349205,2.81,3.74,0.028053667886391357,0.0,-0.93,0,LOW,0.85
28045,Mississippi:Hancock,3.4150130873016056,3.48,3.39,0.03481558702998059,2.36,0.09,0,LOW,0.85
23021,Maine:Piscataquis,3.413169476190475,3.68,3.26,0.03684086841772266,11.58,0.42,1,MEDIUM,1.0
36079,New York:Putnam,3.412234238095251,3.44,3.4,0.0344471360526204,11.88,0.04,1,MEDIUM,1.0
46011,South Dakota:Brookings,3.41027889682541,3.5,3.38,0.03496644589674986,20.95,0.12,1,MEDIUM,1.0
05069,Arkansas:Jefferson,3.407896761904764,3.76,3.21,0.03755417003253549,2.12,0.55,0,LOW,0.85
23019,Maine:Penobscot,3.407244785714293,3.34,3.44,0.033390805192995275,10.07,-0.1,1,MEDIUM,1.0
48003,Texas:Andrews,3.4070692539682588,2.9,3.66,0.028996557884188052,9.69,-0.76,1,MEDIUM,1.0
55133,Wisconsin:Waukesha,3.4061539581529754,3.42,3.4,0.034191207036227134,9.95,0.02,1,MEDIUM,1.0
42071,Pennsylvania:Lancaster,3.4060507777777858,3.34,3.44,0.03337456914452399,12.96,-0.1,1,MEDIUM,1.0
05021,Arkansas:Clay,3.4049623492063477,3.21,3.52,0.03211542474437831,5.07,-0.31,0,LOW,0.85
19009,Iowa:Audubon,3.40010288095238,3.15,3.59,0.03148263027295285,25.94,-0.44,1,MEDIUM,1.0
22067,Louisiana:Morehouse,3.3991146746031666,3.11,3.57,0.031133562425855896,8.8,-0.46,1,MEDIUM,1.0
21001,Kentucky:Adair,3.3983219603174644,3.25,3.48,0.032471523559415384,1.79,-0.23,0,LOW,0.85
55087,Wisconsin:Outagamie,3.39740284126986,3.41,3.39,0.034088120896869405,8.49,0.02,1,MEDIUM,1.0
21045,Kentucky:Casey,3.396559334776338,3.25,3.48,0.03254657414760522,1.56,-0.23,0,LOW,0.85
39053,Ohio:Gallia,3.394573182539687,3.72,3.21,0.03718021652185905,5.66,0.51,1,MEDIUM,1.0
51800,Virginia:Suffolk City,3.3888424285714303,3.32,3.42,0.03324921742605324,3.95,-0.1,0,LOW,0.85
19033,Iowa:Cerro Gordo,3.38870179004329,3.42,3.37,0.03421083358032675,12.98,0.05,1,MEDIUM,1.0
27093,Minnesota:Meeker,3.3880183311688317,3.42,3.37,0.03421163098582453,13.97,0.05,1,MEDIUM,1.0
45039,South Carolina:Fairfield,3.386357555555557,2.48,3.88,0.02479964998772823,6.15,-1.4,0,LOW,0.85
48083,Texas:Coleman,3.3849718650793665,3.27,3.45,0.03272526257600884,6.98,-0.18,1,MEDIUM,1.0
48171,Texas:Gillespie,3.3832522777777783,3.31,3.42,0.03305608768398846,8.36,-0.11,1,MEDIUM,1.0
34011,New Jersey:Cumberland,3.379148706349206,3.3,3.42,0.03300221950187056,8.73,-0.12,1,MEDIUM,1.0
51135,Virginia:Nottoway,3.3779280223665187,3.46,3.34,0.03455221776088737,5.71,0.12,0,LOW,0.85
46135,South Dakota:Yankton,3.37630621428572,3.33,3.4,0.033281658005469686,13.53,-0.07,1,MEDIUM,1.0
17051,Illinois:Fayette,3.3734845873015775,3.58,3.28,0.03576979980148697,7.7,0.3,1,MEDIUM,1.0
42067,Pennsylvania:Juniata,3.373145230158737,3.19,3.48,0.03189231889221047,13.96,-0.29,1,MEDIUM,1.0
27057,Minnesota:Hubbard,3.3728515238095236,3.28,3.43,0.03282322006064941,12.95,-0.15,1,MEDIUM,1.0
06059,California:Orange,3.3725907380952376,3.34,3.39,0.0333840084836176,9.02,-0.05,1,MEDIUM,1.0
27049,Minnesota:Goodhue,3.3716670779220754,3.45,3.34,0.03450754365146635,5.62,0.11,0,LOW,0.85
48363,Texas:Palo Pinto,3.3711153095238107,3.26,3.43,0.0326188393117527,3.93,-0.17,0,LOW,0.85
54069,West Virginia:Ohio,3.368647500000002,3.33,3.39,0.033260095620161766,4.85,-0.06,0,LOW,0.85
46053,South Dakota:Gregory,3.368628706349205,2.84,3.66,0.02839063724941203,13.21,-0.82,1,MEDIUM,1.0
13167,Georgia:Johnson,3.3686069444444438,2.33,4.03,0.023272235134896586,0.0,-1.7,0,LOW,0.85
21103,Kentucky:Henry,3.367551714285712,3.48,3.32,0.03475475531974939,2.19,0.16,0,LOW,0.85
37173,North Carolina:Swain,3.3661395000000045,3.32,3.39,0.03319939932627136,5.81,-0.07,0,LOW,0.85
27025,Minnesota:Chisago,3.3649295637695587,3.41,3.34,0.034138536958914785,7.79,0.07,1,MEDIUM,1.0
31179,Nebraska:Wayne,3.3638239829059797,3.41,3.35,0.03409045387173016,11.99,0.06,1,MEDIUM,1.0
36091,New York:Saratoga,3.3612798095238174,3.21,3.46,0.03208966456138127,10.84,-0.25,1,MEDIUM,1.0
19151,Iowa:Pocahontas,3.3604502857142835,3.47,3.32,0.03471440220556828,20.81,0.15,1,MEDIUM,1.0
19103,Iowa:Johnson,3.358590642857134,3.52,3.28,0.03520163742343117,9.5,0.24,1,MEDIUM,1.0
39063,Ohio:Hancock,3.3562483412698483,3.22,3.44,0.032228838693191056,7.47,-0.22,1,MEDIUM,1.0
20019,Kansas:Chautauqua,3.3553898095238046,3.4,3.33,0.033956636457496844,5.74,0.07,0,LOW,0.85
22065,Louisiana:Madison,3.354797968253967,3.41,3.32,0.034112858719646796,1.42,0.09,0,LOW,0.85
21033,Kentucky:Caldwell,3.3545183333333277,3.51,3.28,0.03511246381114988,3.65,0.23,0,LOW,0.85
17099,Illinois:LaSalle,3.3527734920635006,3.18,3.46,0.031802746946429476,6.02,-0.28,0,LOW,0.85
55053,Wisconsin:Jackson,3.3526536825396906,3.13,3.48,0.03126925446703635,10.55,-0.35,1,MEDIUM,1.0
18137,Indiana:Ripley,3.3518603492063477,3.27,3.4,0.032729025120307335,7.98,-0.13,1,MEDIUM,1.0
21239,Kentucky:Woodford,3.3515305158730095,3.44,3.31,0.0343934945928962,6.38,0.13,0,LOW,0.85
48219,Texas:Hockley,3.350517063492067,3.67,3.18,0.03668265790240929,2.46,0.49,0,LOW,0.85
17093,Illinois:Kendall,3.3498847539682512,3.27,3.4,0.03270937446148544,6.35,-0.13,0,LOW,0.85
44003,Rhode Island:Kent,3.348897214285705,3.42,3.31,0.034234422180715415,12.3,0.11,1,MEDIUM,1.0
34021,New Jersey:Mercer,3.347178253968248,2.98,3.54,0.02983207298337788,10.62,-0.56,1,MEDIUM,1.0
50021,Vermont:Rutland,3.3465681746031564,3.34,3.35,0.0333943095298709,15.82,-0.01,1,MEDIUM,1.0
50003,Vermont:Bennington,3.344931674603168,3.47,3.29,0.03474128018397853,16.87,0.18,1,MEDIUM,1.0
21049,Kentucky:Clark,3.3442287698412696,3.27,3.39,0.03268966246957994,2.38,-0.12,0,LOW,0.85
17031,Illinois:Cook,3.341535936507931,3.28,3.38,0.0327799964605229,6.3,-0.1,0,LOW,0.85
27157,Minnesota:Wabasha,3.336851007936506,2.95,3.53,0.029523420602870668,2.97,-0.58,0,LOW,0.85
56027,Wyoming:Niobrara,3.3363425634920674,3.11,3.48,0.031101839560022757,7.32,-0.37,1,MEDIUM,1.0
19155,Iowa:Pottawattamie,3.3344468571428423,3.32,3.34,0.03324079001643552,5.09,-0.02,0,LOW,0.85
46027,South Dakota:Clay,3.3340890476190346,3.33,3.33,0.03334880482710606,8.42,0.0,1,MEDIUM,1.0
20179,Kansas:Sheridan,3.3340401111111087,3.76,3.1,0.037637088733798604,28.48,0.66,1,MEDIUM,1.0
13113,Georgia:Fayette,3.3326933023088015,3.02,3.52,0.030192020274221847,8.38,-0.5,1,MEDIUM,1.0
28145,Mississippi:Union,3.330949176046167,3.27,3.36,0.03267570622486614,5.0,-0.09,0,LOW,0.85
48451,Texas:Tom Green,3.3294458253968227,3.24,3.38,0.03237900751618145,5.12,-0.14,0,LOW,0.85
13239,Georgia:Quitman,3.3294320396825374,4.56,2.26,0.04553476879632898,0.0,2.3,0,LOW,0.85
19027,Iowa:Carroll,3.328175124542129,3.07,3.49,0.03071866072876514,17.26,-0.42,1,MEDIUM,1.0
47067,Tennessee:Hancock,3.3277338492063326,3.28,3.36,0.03283566038750381,1.42,-0.08,0,LOW,0.85
47101,Tennessee:Lewis,3.3276456904761753,3.27,3.36,0.03269054478784704,0.65,-0.09,0,LOW,0.85
28043,Mississippi:Grenada,3.3274387857142784,3.42,3.29,0.034200330034998214,1.84,0.13,0,LOW,0.85
22113,Louisiana:Vermilion,3.3271800555555475,3.33,3.32,0.03333333333333333,1.96,0.01,0,LOW,0.85
37109,North Carolina:Lincoln,3.3265704603174546,2.89,3.56,0.028929048281015623,2.11,-0.67,0,LOW,0.85
31089,Nebraska:Holt,3.325101854700858,3.07,3.48,0.030719126837426284,9.34,-0.41,1,MEDIUM,1.0
37195,North Carolina:Wilson,3.3249758253968213,3.69,3.11,0.036944113404001756,12.9,0.58,1,MEDIUM,1.0
27045,Minnesota:Fillmore,3.3221810079365066,3.05,3.49,0.03051697830191119,3.14,-0.44,0,LOW,0.85
54019,West Virginia:Fayette,3.3203037301587353,3.2,3.39,0.03199874593534332,3.61,-0.19,0,LOW,0.85
27133,Minnesota:Rock,3.319824706349197,3.3,3.33,0.032995357767520155,10.6,-0.03,1,MEDIUM,1.0
36013,New York:Chautauqua,3.3195646839826707,3.3,3.31,0.033033638735478404,11.05,-0.01,1,MEDIUM,1.0
45015,South Carolina:Berkeley,3.3158538174603236,3.11,3.44,0.031067106955713086,4.06,-0.33,0,LOW,0.85
13271,Georgia:Telfair,3.314254841269847,2.96,3.47,0.029582557247726526,7.11,-0.51,0,LOW,0.85
48419,Texas:Shelby,3.313306915584414,2.39,3.86,0.023908857509627728,0.0,-1.47,0,LOW,0.85
39089,Ohio:Licking,3.3117041666666545,3.3,3.32,0.03301195190879298,10.17,-0.02,1,MEDIUM,1.0
20047,Kansas:Edwards,3.3091815555555426,3.37,3.28,0.03372112628561794,14.0,0.09,1,MEDIUM,1.0
38071,North Dakota:Ramsey,3.308530945887436,3.3,3.3,0.03296493498228718,11.07,0.0,1,MEDIUM,1.0
18145,Indiana:Shelby,3.3078550476190514,3.12,3.42,0.031222311719693918,5.19,-0.3,0,LOW,0.85
27165,Minnesota:Watonwan,3.3071584841269894,3.09,3.44,0.030892910428112548,10.17,-0.35,1,MEDIUM,1.0
47077,Tennessee:Henderson,3.3039975141525195,3.07,3.44,0.030706768102802633,2.62,-0.37,0,LOW,0.85
36071,New York:Orange,3.303982230158721,3.24,3.34,0.0323834164306234,11.33,-0.1,1,MEDIUM,1.0
29035,Missouri:Carter,3.303898952380957,3.52,3.2,0.03520542781756502,3.85,0.32,0,LOW,0.85
42117,Pennsylvania:Tioga,3.3019932857142904,3.09,3.42,0.030853164172478652,12.68,-0.33,1,MEDIUM,1.0
42077,Pennsylvania:Lehigh,3.3014626587301494,3.25,3.33,0.03252694536929396,13.69,-0.08,1,MEDIUM,1.0
38055,North Dakota:McLean,3.30123333333334,3.09,3.4,0.030918669739874876,10.01,-0.31,1,MEDIUM,1.0
48253,Texas:Jones,3.3008619617604564,3.37,3.26,0.033741982009336924,1.46,0.11,0,LOW,0.85
19039,Iowa:Clarke,3.298794642857145,3.09,3.42,0.030904772425983208,17.78,-0.33,1,MEDIUM,1.0
48105,Texas:Crockett,3.297670650793654,3.47,3.23,0.03474331431957923,0.0,0.24,0,LOW,0.85
46081,South Dakota:Lawrence,3.297459428571421,3.23,3.33,0.03225202137146026,5.2,-0.1,0,LOW,0.85
55093,Wisconsin:Pierce,3.2973225158730184,2.95,3.48,0.029485653841068358,10.36,-0.53,1,MEDIUM,1.0
48051,Texas:Burleson,3.2960850158730164,3.14,3.38,0.03138452658666218,0.0,-0.24,0,LOW,0.85
47185,Tennessee:White,3.2958709047618937,3.35,3.27,0.03346901394118246,3.74,0.08,0,LOW,0.85
13173,Georgia:Lanier,3.2947776428571394,3.33,3.29,0.03327055869428751,0.0,0.04,0,LOW,0.85
26033,Michigan:Chippewa,3.2937012619047605,3.41,3.24,0.034083936895703014,15.13,0.17,1,MEDIUM,1.0
27007,Minnesota:Beltrami,3.2922116111111053,3.2,3.34,0.03201629008889063,7.55,-0.14,1,MEDIUM,1.0
19081,Iowa:Hancock,3.2914937142857172,3.03,3.43,0.03025802858733989,16.65,-0.4,1,MEDIUM,1.0
30025,Montana:Fallon,3.2905620000000018,2.91,3.51,0.02907155287132767,26.06,-0.6,1,MEDIUM,1.0
53045,Washington:Mason,3.2903151666666592,3.13,3.37,0.031340190927255235,3.34,-0.24,0,LOW,0.85
42127,Pennsylvania:Wayne,3.2900430411255366,3.18,3.35,0.0318457196984647,17.06,-0.17,1,MEDIUM,1.0
48227,Texas:Howard,3.2892831904761937,2.96,3.47,0.029589511152083175,2.38,-0.51,0,LOW,0.85
46051,South Dakota:Grant,3.287864952380955,3.05,3.42,0.03051615561179448,15.43,-0.37,1,MEDIUM,1.0
18113,Indiana:Noble,3.287680023809521,3.38,3.24,0.033793711431090216,6.12,0.14,0,LOW,0.85
37139,North Carolina:Pasquotank,3.28741564285715,3.42,3.21,0.0341543560172953,12.13,0.21,1,MEDIUM,1.0
12079,Florida:Madison,3.287204476190477,3.17,3.33,0.03165800926575881,5.54,-0.16,0,LOW,0.85
39043,Ohio:Erie,3.286648404761898,3.13,3.37,0.031255716021933264,5.52,-0.24,0,LOW,0.85
16067,Idaho:Minidoka,3.2856210476190446,3.11,3.38,0.031120047525476396,9.4,-0.27,1,MEDIUM,1.0
38029,North Dakota:Emmons,3.285514009379498,3.32,3.27,0.03315626641760551,25.53,0.05,1,MEDIUM,1.0
18067,Indiana:Howard,3.283456434640509,3.3,3.28,0.032957017698594694,3.72,0.02,0,LOW,0.85
38017,North Dakota:Cass,3.2826212554112533,3.34,3.24,0.0334052253621696,7.88,0.1,1,MEDIUM,1.0
33009,New Hampshire:Grafton,3.2823633809523733,3.11,3.37,0.03105444117830409,15.95,-0.26,1,MEDIUM,1.0
38105,North Dakota:Williams,3.2821280238095136,3.23,3.31,0.03225458468176915,12.95,-0.08,1,MEDIUM,1.0
28109,Mississippi:Pearl River,3.2800680293040325,3.07,3.39,0.03066598097197223,4.75,-0.32,0,LOW,0.85
17129,Illinois:Menard,3.2800670158730214,2.97,3.44,0.029736329634323513,19.65,-0.47,1,MEDIUM,1.0
39119,Ohio:Muskingum,3.2799290411255364,3.36,3.23,0.03357378558821272,6.9,0.13,0,LOW,0.85
25003,Massachusetts:Berkshire,3.2784430710041446,3.28,3.28,0.03278327574795845,10.15,0.0,1,MEDIUM,1.0
42101,Pennsylvania:Philadelphia,3.27839444588744,3.17,3.34,0.031662892906492025,11.15,-0.17,1,MEDIUM,1.0
37095,North Carolina:Hyde,3.2782574047618978,3.25,3.29,0.03253055355859094,0.0,-0.04,0,LOW,0.85
30075,Montana:Powder River,3.277931920634922,6.42,1.21,0.0640176600441501,0.0,5.21,0,LOW,0.85
27119,Minnesota:Polk,3.276928928571423,3.34,3.24,0.033398120086089514,7.84,0.1,1,MEDIUM,1.0
19129,Iowa:Mills,3.276667603174596,3.16,3.34,0.031575257920482776,9.51,-0.18,1,MEDIUM,1.0
20075,Kansas:Hamilton,3.274745833333334,3.38,3.22,0.03376884422110553,10.71,0.16,1,MEDIUM,1.0
06081,California:San Mateo,3.269459619047612,3.22,3.3,0.03220041684723168,15.12,-0.08,1,MEDIUM,1.0
54049,West Virginia:Marion,3.2691513095238003,3.09,3.36,0.03087970936744125,3.78,-0.27,0,LOW,0.85
47103,Tennessee:Lincoln,3.268887238095236,3.6,3.12,0.03604453096483757,4.83,0.48,0,LOW,0.85
13063,Georgia:Clayton,3.2667758181818125,3.11,3.34,0.031118854003790893,4.47,-0.23,0,LOW,0.85
17089,Illinois:Kane,3.2666077698412685,3.35,3.22,0.033459483919893174,6.8,0.13,0,LOW,0.85
48427,Texas:Starr,3.265731666666658,3.12,3.34,0.03118404094364645,0.67,-0.22,0,LOW,0.85
55085,Wisconsin:Oneida,3.265203775910357,3.24,3.28,0.03239256356463339,5.96,-0.04,0,LOW,0.85
39057,Ohio:Greene,3.262491571428573,3.36,3.2,0.03362354695401352,7.41,0.16,1,MEDIUM,1.0
15007,Hawaii:Kauai,3.261623176046172,3.26,3.26,0.0326199188010626,8.21,0.0,1,MEDIUM,1.0
54075,West Virginia:Pocahontas,3.2611468253968288,3.47,3.17,0.03465708026737067,1.94,0.3,0,LOW,0.85
48057,Texas:Calhoun,3.2594413095238086,3.22,3.27,0.03220160529446351,4.12,-0.05,0,LOW,0.85
39027,Ohio:Clinton,3.258700299755793,3.66,3.05,0.03656211396960095,4.22,0.61,0,LOW,0.85
29119,Missouri:McDonald,3.257417690476185,3.08,3.35,0.030816882019835436,5.99,-0.27,0,LOW,0.85
30019,Montana:Daniels,3.256552190476183,2.76,3.58,0.027577937649880094,8.97,-0.82,1,MEDIUM,1.0
48475,Texas:Ward,3.254882650793645,3.0,3.37,0.03004526299360075,0.0,-0.37,0,LOW,0.85
25025,Massachusetts:Suffolk,3.254505952380948,3.27,3.25,0.03271631980892899,13.68,0.02,1,MEDIUM,1.0
06025,California:Imperial,3.2536889047619018,3.21,3.28,0.032076792320767926,9.5,-0.07,1,MEDIUM,1.0
27113,Minnesota:Pennington,3.253222000000005,2.85,3.46,0.028467501142784894,14.83,-0.61,1,MEDIUM,1.0
46105,South Dakota:Perkins,3.2494365505050555,2.13,3.9,0.02129471890971039,0.0,-1.77,0,LOW,0.85
18023,Indiana:Clinton,3.248027055555558,2.85,3.44,0.028525668773266386,4.81,-0.59,0,LOW,0.85
